Substance,Sector,EDGAR Country Code,Country,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
GWP_100_AR5_N2O,Waste,CHL,Chile,0.3173138012,0.3262331487,0.3300385476,0.3395701458,0.3480762194,0.3525587072,0.352970478,0.3543994374,0.371967716,0.37844723,0.3851987386
GWP_100_AR5_N2O,Waste,CHN,China,26.79574377,27.45196921,27.98649564,28.4451026,28.82550989,29.22134142,29.79900668,30.46377868,30.75870516,31.22102237,31.69068137
GWP_100_AR5_N2O,Waste,CIV,Côte d’Ivoire,0.2272414373,0.2373144004,0.2477063791,0.2551860545,0.2641036901,0.2737229628,0.2862822862,0.2979479093,0.3076884476,0.3181889262,0.3290477545
GWP_100_AR5_N2O,Waste,CMR,Cameroon,0.2778672719,0.2849143341,0.2908912483,0.2969082172,0.3017278653,0.3077952229,0.3134696286,0.318706427,0.3266821712,0.332636962,0.3387002973
GWP_100_AR5_N2O,Waste,COD,Democratic Republic of the Congo,0.3834835727,0.3950765494,0.4029766133,0.4122216163,0.424322428,0.4322723156,0.4431226491,0.4571373783,0.4666425361,0.47752672,0.4886647716
GWP_100_AR5_N2O,Waste,COG,Congo,0.03927090345,0.04060925907,0.04312486832,0.04557992349,0.04786930903,0.04866732024,0.05050885529,0.05327886066,0.05524926074,0.0571831282,0.05918468606
GWP_100_AR5_N2O,Waste,COK,Cook Islands,0.0003044673814,0.0003064388381,0.0003052095001,0.0003063898318,0.0003031505848,0.0003049147601,0.0003172652917,0.00030736795,0.0003039559099,0.0003034691255,0.0003029831207
GWP_100_AR5_N2O,Waste,COL,Colombia,1.347900268,1.421349325,1.507975812,1.533454267,1.562042132,1.583774847,1.600150846,1.613385619,1.632956471,1.652856912,1.673002587
GWP_100_AR5_N2O,Waste,COM,Comoros,0.007912869917,0.00823086766,0.008516462914,0.008726085146,0.00874274935,0.008994658334,0.009366770147,0.009772885817,0.009890969167,0.01012394597,0.01036241043
GWP_100_AR5_N2O,Waste,CPV,Cabo Verde,0.006489300099,0.006640435347,0.006894726922,0.007055087724,0.007237338069,0.007347822036,0.007392153068,0.007440421862,0.007544121121,0.007641927801,0.007741002507
GWP_100_AR5_N2O,Waste,CRI,Costa Rica,0.1412460921,0.144798686,0.1482676862,0.1521587935,0.1566437406,0.1642069754,0.167601501,0.07743398725,0.07748403124,0.07893183009,0.08040797499
GWP_100_AR5_N2O,Waste,CUB,Cuba,0.196412877,0.1971750734,0.2064307485,0.1994233445,0.196887633,0.1923862307,0.1884132285,0.1842511338,0.1779939864,0.1737081147,0.1696284718
GWP_100_AR5_N2O,Waste,CYM,Cayman Islands,0.000721485724,0.0007391537864,0.0007602196052,0.0007835382068,0.0007946236074,0.0008088009353,0.0008132077524,0.0008229874288,0.0008153772413,0.0008217450481,0.0008281625854
GWP_100_AR5_N2O,Waste,CYP,Cyprus,0.0237735228,0.02425772665,0.0245097642,0.02476446731,0.02687647265,0.02857791847,0.02880176776,0.02894395771,0.02941893828,0.03034983247,0.03133015119
GWP_100_AR5_N2O,Waste,CZE,Czechia,0.2136261107,0.2223723757,0.2447260919,0.2450055173,0.2455132526,0.2548261847,0.2567533694,0.2579292337,0.2591260066,0.2619417455,0.2648317643
GWP_100_AR5_N2O,Waste,DEU,Germany,2.189883697,2.222520582,2.236134318,2.259098499,2.236548662,2.248809951,2.26188701,2.242817339,2.256132439,2.255491839,2.254888477
GWP_100_AR5_N2O,Waste,DJI,Djibouti,0.01128986147,0.01172679703,0.01189968094,0.0118606176,0.01189314523,0.01208448899,0.0123924823,0.01253332665,0.01260320657,0.01275172437,0.01290199231
GWP_100_AR5_N2O,Waste,DMA,Dominica,0.001150084249,0.001164759234,0.001173326886,0.001163661209,0.001162276461,0.001183111828,0.001248064012,0.001289246046,0.001283709844,0.001307719571,0.001332179607
GWP_100_AR5_N2O,Waste,DNK,Denmark,0.1779576248,0.1835504321,0.1884700407,0.2010590161,0.2001765071,0.2045053962,0.2018898205,0.2009890669,0.2015268225,0.2016176032,0.2017109208
GWP_100_AR5_N2O,Waste,DOM,Dominican Republic,0.1142267188,0.1201516629,0.1241978765,0.1304393309,0.1358497302,0.1420527181,0.1466532251,0.151853804,0.1555619838,0.1605865144,0.165773346
GWP_100_AR5_N2O,Waste,DZA,Algeria,0.6253836761,0.6356765689,0.641994965,0.6519103478,0.6677558944,0.682746415,0.6947045271,0.7049361417,0.7103766617,0.7220699245,0.7339558125
GWP_100_AR5_N2O,Waste,ECU,Ecuador,0.1955097552,0.1952510623,0.1946160864,0.1935883694,0.1952548115,0.2003046847,0.2059767945,0.2096417844,0.2124345508,0.216203787,0.220039934
GWP_100_AR5_N2O,Waste,EGY,Egypt,1.624158542,1.649315453,1.679712837,1.709176365,1.746091959,1.777593546,1.800130138,1.827623895,1.845780057,1.873100796,1.900827591
GWP_100_AR5_N2O,Waste,ERI,Eritrea,0.04802547281,0.04880358037,0.04980482498,0.05069823909,0.05154256469,0.05248534746,0.05396938145,0.05518924762,0.05642119482,0.05756578597,0.05873359692
GWP_100_AR5_N2O,Waste,ESH,Western Sahara,0.007993400639,0.008132423478,0.0082901637,0.008494393236,0.008740756065,0.008953214791,0.009141678209,0.009335341845,0.009475603456,0.0096718455,0.009872151765
GWP_100_AR5_N2O,Waste,ESP,Spain and Andorra,1.36093596,1.436949522,1.43179499,1.431965362,1.516099354,1.402540557,1.475494028,1.504409944,1.510941003,1.52671119,1.542941539
GWP_100_AR5_N2O,Waste,EST,Estonia,0.03791541586,0.03901606272,0.04445328939,0.04237164231,0.04345619974,0.03994538976,0.03841225718,0.03746755233,0.03769659493,0.03676157571,0.03589310225
GWP_100_AR5_N2O,Waste,ETH,Ethiopia,1.262289367,1.303136766,1.353280204,1.376503721,1.401324265,1.429694187,1.463754565,1.498094497,1.560289435,1.597046578,1.634669716
GWP_100_AR5_N2O,Waste,FIN,Finland,0.1831662396,0.1763160401,0.1735826271,0.1774791204,0.180691239,0.1918019212,0.1884851026,0.1866741384,0.1874104965,0.1893941533,0.1914452465
GWP_100_AR5_N2O,Waste,FJI,Fiji,0.01059323544,0.0105944815,0.01076318297,0.01138914756,0.01209948095,0.01237030782,0.012283052,0.01249057579,0.01268074686,0.01293906672,0.01320264882
GWP_100_AR5_N2O,Waste,FLK,Falkland Islands,0.00004548907173,0.00004551586628,0.00004555711183,0.00004580217187,0.00004633486688,0.00004656499585,0.00004658156071,0.00004787027501,0.00004822319642,0.00004870740133,0.00004919647174
GWP_100_AR5_N2O,Waste,FRA,France and Monaco,1.722052919,1.736972563,1.754948569,1.778889633,1.804062746,1.816806484,1.822752408,1.826549765,1.832181281,1.842895788,1.853796425
GWP_100_AR5_N2O,Waste,FRO,Faroes,0.0009088936112,0.0008643344409,0.0008731824364,0.0008800346294,0.0008820820012,0.0008888427945,0.0008929766662,0.000897367257,0.0009134031724,0.000920076881,0.0009267993828
GWP_100_AR5_N2O,Waste,GAB,Gabon,0.02964943602,0.03025241603,0.03043440199,0.03042055459,0.03047021994,0.03104743088,0.03145294348,0.03229786966,0.03294587943,0.03345094439,0.03396375646
GWP_100_AR5_N2O,Waste,GBR,United Kingdom,1.934262,1.953085961,2.025566335,2.103946725,2.083848699,2.050264324,2.072488298,2.131669011,2.049335043,2.038472084,2.027934962
GWP_100_AR5_N2O,Waste,GEO,Georgia,0.05629115344,0.0561120118,0.05528166072,0.05463562906,0.0556123821,0.05707263183,0.05848940151,0.0593068776,0.05957763302,0.06056603382,0.06157083231
GWP_100_AR5_N2O,Waste,GHA,Ghana,0.2885950578,0.2884211159,0.2932423069,0.3041318186,0.3182020266,0.3311159222,0.3479233497,0.3609772931,0.3684210504,0.3812786795,0.394585328
GWP_100_AR5_N2O,Waste,GIB,Gibraltar,0.0005551015674,0.0005478935188,0.0005523989105,0.0005601041366,0.000569235246,0.0005748949212,0.0005792309137,0.0005803098651,0.0005841992134,0.0005890182287,0.0005938779073
GWP_100_AR5_N2O,Waste,GIN,Guinea,0.1080079385,0.1098155839,0.1121654994,0.1167744448,0.1216008066,0.1279575398,0.1329353827,0.1361716789,0.1406626095,0.1454402425,0.1503801487
GWP_100_AR5_N2O,Waste,GLP,Guadeloupe,0.009484326755,0.01065517271,0.01184875897,0.01193649406,0.01193421939,0.0119549814,0.01190829664,0.01186314671,0.01181069496,0.01178553514,0.01176045347
GWP_100_AR5_N2O,Waste,GMB,The Gambia,0.01915018321,0.02024284943,0.02127547528,0.02160708795,0.02222094007,0.02243418321,0.02328466936,0.02360462755,0.02382823326,0.02427246232,0.02472497313
GWP_100_AR5_N2O,Waste,GNB,Guinea-Bissau,0.01365276049,0.01388865205,0.01439482536,0.01494296962,0.01531217645,0.01561977778,0.01606223118,0.01657903618,0.01696760734,0.01737253488,0.01778712592
GWP_100_AR5_N2O,Waste,GNQ,Equatorial Guinea,0.009199588475,0.009515055338,0.009765664,0.01007141842,0.01037256806,0.01060088199,0.01084318059,0.01117142086,0.0115253364,0.01181611999,0.01211424004
GWP_100_AR5_N2O,Waste,GRC,Greece,0.2163879551,0.212066212,0.2130745458,0.2186368606,0.2243324191,0.2214688628,0.2031472778,0.2027792746,0.2026085083,0.1994028378,0.1968604838
GWP_100_AR5_N2O,Waste,GRD,Grenada,0.001377022003,0.001434842159,0.001504349698,0.001599888774,0.001636557472,0.00169673352,0.001757333243,0.001783447841,0.001799574863,0.00183951208,0.001880338407
GWP_100_AR5_N2O,Waste,GRL,Greenland,0.0008907840493,0.0009555858771,0.0009644382748,0.0009763799443,0.0009878878279,0.001003623231,0.001004816665,0.001007287798,0.001013640374,0.001021092459,0.001028600182
GWP_100_AR5_N2O,Waste,GTM,Guatemala,0.1796775053,0.1877380037,0.1946033343,0.1984891214,0.2029617701,0.2074643448,0.2113956865,0.2168555194,0.2226796369,0.22751774,0.2324609612
GWP_100_AR5_N2O,Waste,GUF,French Guiana,0.004724115782,0.005386609415,0.00520179822,0.005054317464,0.005344880318,0.00506274348,0.005180502829,0.00531200469,0.005486091527,0.00557244634,0.005668608882
GWP_100_AR5_N2O,Waste,GUY,Guyana,0.01204069582,0.01259697544,0.01292113913,0.01314041195,0.01326653421,0.01361546087,0.01383497394,0.01428109773,0.01466033923,0.01496432469,0.01527461582
GWP_100_AR5_N2O,Waste,HKG,Hong Kong,0.1651938678,0.169514444,0.1740212391,0.1783318771,0.182367314,0.1823842752,0.1831491862,0.1750952175,0.1761447374,0.1757017177,0.175265319
GWP_100_AR5_N2O,Waste,HND,Honduras,0.08809955267,0.09052545527,0.09408522051,0.09755923921,0.1001496111,0.1024456521,0.1050783244,0.1077323565,0.1093928647,0.1117595897,0.1141775647
GWP_100_AR5_N2O,Waste,HRV,Croatia,0.07153518718,0.07478434525,0.07323144536,0.07474410384,0.07662069939,0.077602206,0.08133201562,0.08330966664,0.08529448818,0.08740456505,0.0896794167
GWP_100_AR5_N2O,Waste,HTI,Haiti,0.09000765384,0.09279996212,0.09470570028,0.09495641498,0.09330756314,0.0925178893,0.0916720047,0.09077123999,0.08961962626,0.08855226852,0.08749762286
GWP_100_AR5_N2O,Waste,HUN,Hungary,0.1840030784,0.1832662391,0.1912849726,0.1950009853,0.1959119818,0.1967364775,0.1975041599,0.1945768313,0.1899714298,0.1889619086,0.1879733537
GWP_100_AR5_N2O,Waste,IDN,Indonesia,2.87274695,2.963578314,3.102856955,3.212665023,3.314299266,3.407544254,3.528604608,3.613856136,3.620399066,3.701945874,3.785329682
GWP_100_AR5_N2O,Waste,IND,India,14.57202403,14.95022582,15.35623918,15.78868481,16.17997212,16.59664159,17.15452315,17.69512671,18.02803188,18.47590129,18.93490577
GWP_100_AR5_N2O,Waste,IRL,Ireland,0.1100043679,0.1101167917,0.1126190063,0.1167183119,0.1188784838,0.1224068457,0.1263973619,0.128387781,0.1327282797,0.1359301517,0.1392212199
GWP_100_AR5_N2O,Waste,IRN,Iran,1.198147679,1.183257159,1.173108328,1.171980036,1.165195597,1.168541112,1.176721814,1.187025081,1.186718077,1.189665685,1.19262473
GWP_100_AR5_N2O,Waste,IRQ,Iraq,0.3887727116,0.4004906008,0.4249892665,0.4487584547,0.4698008583,0.4826093533,0.4921624633,0.5088784918,0.5223014577,0.5370100583,0.5521328697
GWP_100_AR5_N2O,Waste,ISL,Iceland,0.009624594068,0.00996135944,0.01029718137,0.01036306701,0.01068507635,0.01082493268,0.01136701126,0.01108378241,0.01052756864,0.01056154737,0.0105980026
GWP_100_AR5_N2O,Waste,ISR,"Israel and Palestine, State of",0.5794866633,0.5913945189,0.605008082,0.6182763426,0.6295207671,0.6552184868,0.6699886272,0.3995551689,0.445457886,0.4108941947,0.3926828374
GWP_100_AR5_N2O,Waste,ITA,"Italy, San Marino and the Holy See",1.394624713,1.370312242,1.372486415,1.371583402,1.380358672,1.380498577,1.381342719,1.380493372,1.373805463,1.374220353,1.374855508
GWP_100_AR5_N2O,Waste,JAM,Jamaica,0.04034706674,0.03995774934,0.04023400882,0.04122948477,0.04280393441,0.04354949763,0.04379836453,0.04417891538,0.04464567913,0.045328918,0.0460226233
GWP_100_AR5_N2O,Waste,JOR,Jordan,0.1143654401,0.1170710552,0.1184903328,0.119632587,0.1179754343,0.1192791454,0.1207534135,0.123796083,0.12481543,0.1258519986,0.1268971761
GWP_100_AR5_N2O,Waste,JPN,Japan,2.499147538,2.513474659,2.417725993,2.399934985,2.461836434,2.452919107,2.436330027,2.463119026,2.451157677,2.461403338,2.472473331
GWP_100_AR5_N2O,Waste,KAZ,Kazakhstan,0.2907784293,0.2978217615,0.3114120367,0.325586533,0.3381451328,0.3483356267,0.3521101378,0.3591557623,0.3635222553,0.3711093998,0.378875985
GWP_100_AR5_N2O,Waste,KEN,Kenya,0.4658922767,0.4797451131,0.4881401809,0.4956290722,0.509812274,0.5163492287,0.5182439504,0.5133303966,0.5142696295,0.517997741,0.5217530985
GWP_100_AR5_N2O,Waste,KGZ,Kyrgyzstan,0.08489702868,0.08583998896,0.08646467063,0.08857129566,0.0904733559,0.09288148794,0.09496590711,0.09809712434,0.09841643444,0.1003854622,0.1023938845
GWP_100_AR5_N2O,Waste,KHM,Cambodia,0.160837893,0.1603033201,0.1633404907,0.1680223406,0.1716546065,0.1741806749,0.1755462275,0.1773933692,0.179743421,0.1820876371,0.1844626947
GWP_100_AR5_N2O,Waste,KIR,Kiribati,0.001409631768,0.001458945416,0.001515361292,0.001557469212,0.001604249955,0.001657720371,0.00173045555,0.001764961395,0.001806073134,0.001855793918,0.001906883504
GWP_100_AR5_N2O,Waste,KNA,Saint Kitts and Nevis,0.0008403982836,0.0008753159484,0.0009068327793,0.0009164263155,0.0008911596565,0.0008877491216,0.0009065255786,0.0009438974202,0.0009351666115,0.0009389146707,0.0009426777518
GWP_100_AR5_N2O,Waste,KOR,South Korea,1.137930408,1.152200103,1.17072889,1.187044777,1.206743351,1.209850889,1.215444673,1.227874918,1.231485447,1.240393509,1.249364105
GWP_100_AR5_N2O,Waste,KWT,Kuwait,0.06977940266,0.07168664691,0.07368379143,0.07444911645,0.07645235509,0.07853382273,0.08060960348,0.08257276218,0.08374258405,0.08560127757,0.0875012572
GWP_100_AR5_N2O,Waste,LAO,Laos,0.08890962954,0.09257133928,0.0928923012,0.09325944857,0.09340807339,0.09481906917,0.09667732023,0.09863938362,0.09995993006,0.1013000264,0.1026585507
GWP_100_AR5_N2O,Waste,LBN,Lebanon,0.09364711312,0.0970453179,0.09975556473,0.102371543,0.1034110502,0.1020661186,0.101023996,0.1002222132,0.09955023281,0.09898597078,0.09842491359
GWP_100_AR5_N2O,Waste,LBR,Liberia,0.03047682932,0.03236147137,0.03387732674,0.03521927828,0.03612438331,0.03713208087,0.03875591329,0.04025404542,0.04126193532,0.04247046672,0.04371439512
GWP_100_AR5_N2O,Waste,LBY,Libya,0.09857960187,0.09938248252,0.09768028677,0.09883664625,0.09903153395,0.1023033902,0.1059693787,0.1102363604,0.1122934526,0.1149848139,0.1177406796
GWP_100_AR5_N2O,Waste,LCA,Saint Lucia,0.002904183324,0.002976392298,0.002995979607,0.003060828047,0.003002836721,0.003025089698,0.003095275019,0.003237081032,0.003242479737,0.003278810076,0.003315547518
GWP_100_AR5_N2O,Waste,LKA,Sri Lanka,0.2368851056,0.2455319798,0.2547614339,0.2597412667,0.2610066319,0.2615174373,0.260570226,0.258514512,0.254976852,0.254023969,0.2530748216
GWP_100_AR5_N2O,Waste,LSO,Lesotho,0.02103133176,0.02073223834,0.02112101122,0.02155334213,0.02123407268,0.02036208789,0.01957570004,0.01930714626,0.01939422018,0.0189623958,0.01854018625
GWP_100_AR5_N2O,Waste,LTU,Lithuania,0.06962385482,0.0696616632,0.08314773332,0.08347484917,0.09383492487,0.09192951663,0.08949169522,0.08697035997,0.08584472331,0.08631869813,0.08679605355
GWP_100_AR5_N2O,Waste,LUX,Luxembourg,0.01734807316,0.01628566645,0.01694258024,0.01648493776,0.01680241416,0.01710536659,0.01726144357,0.01823664056,0.01713014572,0.0172590717,0.01739360508
GWP_100_AR5_N2O,Waste,LVA,Latvia,0.05168529721,0.05413025594,0.05932948841,0.05599789056,0.05671250559,0.05374399558,0.05522562486,0.05719453438,0.05639160656,0.05647133853,0.05655719626
GWP_100_AR5_N2O,Waste,MAC,Macao,0.01159051449,0.01202972051,0.01234547602,0.01269057837,0.01293369439,0.01270192236,0.01267742956,0.0127412584,0.01282114273,0.0128472556,0.01287343022
GWP_100_AR5_N2O,Waste,MAR,Morocco,0.5813531476,0.5948644574,0.6047800612,0.6175494434,0.6260222145,0.6288434097,0.6295545082,0.6287120115,0.6357418299,0.6393803072,0.6430408604
GWP_100_AR5_N2O,Waste,MDA,Moldova,0.060024975,0.06146282812,0.06245312293,0.06354376772,0.06331725564,0.06340977101,0.06167458953,0.05960450831,0.05892922053,0.05800631109,0.05709788176
GWP_100_AR5_N2O,Waste,MDG,Madagascar,0.1704886443,0.1743658271,0.1787348253,0.1831966775,0.1842351871,0.184267506,0.1855263055,0.1900146951,0.1950672264,0.1974413362,0.1998460812
GWP_100_AR5_N2O,Waste,MDV,Maldives,0.008717402159,0.008907792267,0.008812771138,0.008619687417,0.008258697571,0.008211392997,0.008305958176,0.008597180723,0.008737709515,0.008761313935,0.008785541065
GWP_100_AR5_N2O,Waste,MEX,Mexico,1.979081297,2.016289941,2.053456633,2.101282355,2.149210719,2.192798496,2.231879695,2.277594517,2.31869634,2.362179137,2.406477848
GWP_100_AR5_N2O,Waste,MKD,North Macedonia,0.07810621575,0.07857195835,0.07917555748,0.07971235793,0.08052674505,0.0827403098,0.08343544291,0.0839841076,0.08452359096,0.08548583757,0.08645944301
GWP_100_AR5_N2O,Waste,MLI,Mali,0.22704732,0.2306315979,0.236422159,0.244270586,0.2485672958,0.2561722881,0.2598855697,0.267017151,0.2750233796,0.2811739383,0.2874631015
GWP_100_AR5_N2O,Waste,MLT,Malta,0.008223922504,0.008284286302,0.008254308126,0.008250882461,0.007967893461,0.007780868672,0.007544638091,0.007551493027,0.007550686647,0.007410984989,0.007274104533
GWP_100_AR5_N2O,Waste,MMR,Myanmar/Burma,0.8200905725,0.852235901,0.8733751481,0.8832175449,0.8858825726,0.8383890993,0.79071369,0.7437952156,0.7499050868,0.7232425952,0.697542709
GWP_100_AR5_N2O,Waste,MNG,Mongolia,0.04911460612,0.05179543641,0.0540905952,0.05618718467,0.05906610412,0.0637206528,0.06673630853,0.07064792954,0.07208815653,0.0752683614,0.07858893517
GWP_100_AR5_N2O,Waste,MOZ,Mozambique,0.1975334009,0.1944267533,0.1991457889,0.2059358909,0.2180317634,0.2306216886,0.2426366738,0.2501075606,0.26004772,0.2708700858,0.2821428443
GWP_100_AR5_N2O,Waste,MRT,Mauritania,0.05804796324,0.06022911091,0.06165044976,0.06350634001,0.06568442922,0.06774803881,0.06929020973,0.07084338676,0.07264767025,0.07447593629,0.07635021285
GWP_100_AR5_N2O,Waste,MTQ,Martinique,0.006297593871,0.00644916175,0.006876485206,0.007323165668,0.007302063969,0.006374509154,0.006345052652,0.006327835633,0.006270098562,0.006059485141,0.005875773175
GWP_100_AR5_N2O,Waste,MUS,Mauritius,0.02286860625,0.02272399872,0.02283413717,0.02109700937,0.02140314694,0.02158088201,0.02164742942,0.02191401257,0.02228816548,0.0225263967,0.02276727385
GWP_100_AR5_N2O,Waste,MWI,Malawi,0.1770021919,0.182530861,0.1921474688,0.2015194181,0.2102763668,0.218004095,0.2245892375,0.2309592916,0.2356652978,0.2424944737,0.2495215475
GWP_100_AR5_N2O,Waste,MYS,Malaysia,0.4731356576,0.4830104667,0.491933584,0.4983604905,0.5001904087,0.5045149522,0.5099299731,0.5259661242,0.5326927409,0.539559191,0.5465145044
GWP_100_AR5_N2O,Waste,NAM,Namibia,0.02645131554,0.02734406319,0.02841070447,0.02936935229,0.02986555327,0.03066776832,0.03121076251,0.03197977365,0.03200899343,0.03253677425,0.03307340251
GWP_100_AR5_N2O,Waste,NCL,New Caledonia,0.004147538819,0.004199182807,0.004241460443,0.004343321383,0.004516391515,0.004697001355,0.004885195741,0.004983987115,0.005035368425,0.005173777834,0.005315991763
GWP_100_AR5_N2O,Waste,NER,Niger,0.2757497147,0.2898609559,0.3039319419,0.3189896665,0.3310045174,0.3453926567,0.3555538835,0.3688899107,0.3831403967,0.3959705428,0.4092303293
GWP_100_AR5_N2O,Waste,NGA,Nigeria,1.838741796,1.890965495,1.944256578,2.005015279,2.044316293,2.063797975,2.086067558,2.111348014,2.147104004,2.175521749,2.204315614
GWP_100_AR5_N2O,Waste,NIC,Nicaragua,0.0634712057,0.06500299714,0.06593441653,0.06769963633,0.06969249041,0.07223467557,0.07512505559,0.07783060941,0.07858717913,0.08076468769,0.08300253108
GWP_100_AR5_N2O,Waste,NLD,Netherlands,0.5533653346,0.5456923483,0.5737541899,0.5778644856,0.5825401822,0.5776810807,0.5925628096,0.610680058,0.5711825409,0.5698439362,0.5687143738
